Date,Open,High,Low,Close,Adj Close,Volume
2022-02-24,31.889999389648438,32.77000045776367,31.59000015258789,32.680999755859375,31.67181968688965,3100
2022-02-25,33.619998931884766,33.98899841308594,33.619998931884766,33.98899841308594,32.93942642211914,100
2022-02-28,32.90999984741211,33.42100143432617,32.90999984741211,33.36600112915039,32.33566665649414,700
2022-03-01,32.849998474121094,32.849998474121094,32.33700180053711,32.33700180053711,31.338443756103516,400
2022-03-02,32.35499954223633,32.689998626708984,32.35499954223633,32.57500076293945,31.569093704223633,1400
2022-03-03,32.25,32.25,31.764999389648438,31.764999389648438,30.78410530090332,300
2022-03-04,31.040000915527344,31.062999725341797,31.040000915527344,31.062999725341797,30.103782653808594,800
2022-03-07,29.68000030517578,29.68000030517578,29.43899917602539,29.43899917602539,28.529930114746094,1800
2022-03-08,29.736000061035156,29.990999221801758,29.736000061035156,29.990999221801758,29.064884185791016,100
2022-03-09,31.270000457763672,31.461000442504883,31.270000457763672,31.461000442504883,30.489492416381836,300
2022-03-10,31.3799991607666,31.3799991607666,31.246000289916992,31.246000289916992,30.281131744384766,700
2022-03-11,30.941999435424805,31.009000778198242,30.941999435424805,31.009000778198242,30.051450729370117,100
2022-03-14,31.809999465942383,32.150001525878906,31.79199981689453,31.79199981689453,30.810270309448242,400
2022-03-15,32.11000061035156,32.30799865722656,32.11000061035156,32.30799865722656,31.31033706665039,400
2022-03-16,33.23500061035156,33.23500061035156,33.23500061035156,33.23500061035156,32.20871353149414,100
2022-03-17,33.40999984741211,33.53300094604492,33.40999984741211,33.53300094604492,32.49750900268555,1600
2022-03-18,33.54999923706055,33.5890007019043,33.54999923706055,33.5890007019043,32.551780700683594,1800
2022-03-21,32.93000030517578,32.93000030517578,32.90700149536133,32.90700149536133,31.89084243774414,400
2022-03-22,33.292999267578125,33.292999267578125,33.292999267578125,33.292999267578125,32.26491928100586,100
2022-03-23,32.66999816894531,32.66999816894531,32.46799850463867,32.46799850463867,31.465394973754883,100
2022-03-24,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,31.583629608154297,100
2022-03-25,32.57899856567383,32.57899856567383,32.57899856567383,32.57899856567383,31.572967529296875,100
2022-03-28,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,31.64177894592285,1600
2022-03-29,33.380001068115234,33.61800003051758,33.380001068115234,33.61800003051758,32.57988357543945,100
2022-03-30,33.44900131225586,33.44900131225586,33.44900131225586,33.44900131225586,32.41610336303711,100
2022-03-31,33.0629997253418,33.0629997253418,33.0629997253418,33.0629997253418,32.042022705078125,100
2022-04-01,33.790000915527344,34.02899932861328,33.790000915527344,34.02899932861328,32.97819137573242,300
2022-04-04,35.5,35.599998474121094,35.4900016784668,35.569000244140625,34.470638275146484,4300
2022-04-05,34.79999923706055,34.79999923706055,34.487998962402344,34.487998962402344,33.42301940917969,1700
2022-04-06,33.91999816894531,33.95100021362305,33.7599983215332,33.95100021362305,32.90260314941406,800
2022-04-07,34.176998138427734,34.176998138427734,34.176998138427734,34.176998138427734,33.121620178222656,100
2022-04-08,34.375999450683594,34.375999450683594,34.375999450683594,34.375999450683594,33.314476013183594,100
2022-04-11,33.983001708984375,33.983001708984375,33.983001708984375,33.983001708984375,32.933616638183594,100
2022-04-12,33.95000076293945,33.95000076293945,33.834999084472656,33.834999084472656,32.790184020996094,300
2022-04-13,33.54999923706055,33.69499969482422,33.54999923706055,33.69499969482422,32.65450668334961,500
2022-04-14,33.400001525878906,33.61800003051758,33.369998931884766,33.42300033569336,32.390907287597656,1200
2022-04-18,33.099998474121094,33.33000183105469,33.099998474121094,33.104000091552734,32.081756591796875,300
2022-04-19,32.08000183105469,32.41999816894531,32.06999969482422,32.41999816894531,31.41887664794922,2000
2022-04-20,32.68899917602539,32.68899917602539,32.68899917602539,32.68899917602539,31.6795711517334,100
2022-04-21,33.040000915527344,33.040000915527344,32.70800018310547,32.70800018310547,31.697986602783203,100
2022-04-22,32.058998107910156,32.058998107910156,32.058998107910156,32.058998107910156,31.06902503967285,100
2022-04-25,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,31.486719131469727,800
2022-04-26,32.18000030517578,32.310001373291016,32.013999938964844,32.013999938964844,31.025415420532227,3700
2022-04-27,31.829999923706055,32.073001861572266,31.829999923706055,32.073001861572266,31.082595825195312,800
2022-04-28,32.209999084472656,32.60599899291992,32.20000076293945,32.60599899291992,31.59913444519043,2500
2022-04-29,32.10200119018555,32.16999816894531,32.029998779296875,32.16999816894531,31.176597595214844,2600
2022-05-02,32.29999923706055,32.39899826049805,32.0,32.39899826049805,31.39852523803711,2300
2022-05-03,32.15999984741211,32.31800079345703,32.130001068115234,32.31800079345703,31.320030212402344,2500
2022-05-04,32.32099914550781,32.32099914550781,32.32099914550781,32.32099914550781,31.322935104370117,100
2022-05-05,30.969999313354492,31.233999252319336,30.969999313354492,31.233999252319336,30.269500732421875,300
2022-05-06,30.690000534057617,30.79199981689453,30.690000534057617,30.79199981689453,29.841150283813477,200
2022-05-09,30.44099998474121,30.527999877929688,30.270000457763672,30.375999450683594,29.43799591064453,3500
2022-05-10,30.549999237060547,30.549999237060547,30.45599937438965,30.45599937438965,29.515525817871094,200
2022-05-11,30.489999771118164,30.4950008392334,30.18000030517578,30.18000030517578,29.248050689697266,900
2022-05-12,29.743999481201172,29.87299919128418,29.743999481201172,29.87299919128418,28.950529098510742,200
2022-05-13,29.209999084472656,29.613000869750977,29.209999084472656,29.613000869750977,28.698558807373047,1000
2022-05-16,29.632999420166016,29.632999420166016,29.632999420166016,29.632999420166016,28.717939376831055,100
2022-05-17,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,29.45156478881836,100
2022-05-18,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,28.6278133392334,100
2022-05-19,29.972000122070312,29.972000122070312,29.972000122070312,29.972000122070312,29.046472549438477,100
2022-05-20,29.3799991607666,29.902000427246094,29.3799991607666,29.902000427246094,28.978633880615234,100
2022-05-23,29.75,30.389999389648438,29.75,30.222000122070312,29.288753509521484,1200
2022-05-24,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,29.335269927978516,100
2022-05-25,30.420000076293945,30.64699935913086,30.420000076293945,30.64699935913086,29.70062828063965,100
2022-05-26,31.149999618530273,31.18899917602539,31.010000228881836,31.18899917602539,30.22589111328125,1500
2022-05-27,31.25,31.426000595092773,31.25,31.426000595092773,30.45557403564453,100
2022-05-31,31.159000396728516,31.159000396728516,31.159000396728516,31.159000396728516,30.196819305419922,100
2022-06-01,31.427000045776367,31.427000045776367,31.427000045776367,31.427000045776367,30.45654296875,100
2022-06-02,31.915000915527344,31.915000915527344,31.915000915527344,31.915000915527344,30.929473876953125,100
2022-06-03,30.950000762939453,30.969999313354492,30.950000762939453,30.969999313354492,30.013654708862305,800
2022-06-06,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,29.994272232055664,100
2022-06-07,30.982999801635742,30.982999801635742,30.982999801635742,30.982999801635742,30.02625274658203,100
2022-06-08,30.899999618530273,30.899999618530273,30.729000091552734,30.729000091552734,29.78009605407715,200
2022-06-09,30.464000701904297,30.464000701904297,30.464000701904297,30.464000701904297,29.52328109741211,100
2022-06-10,30.139999389648438,30.139999389648438,29.847000122070312,29.847000122070312,28.92533302307129,100
2022-06-13,29.097000122070312,29.097000122070312,29.097000122070312,29.097000122070312,28.1984920501709,100
2022-06-14,29.010000228881836,29.121000289916992,29.010000228881836,29.121000289916992,28.221752166748047,1000
2022-06-15,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,28.69565200805664,100
2022-06-16,28.62299919128418,28.62299919128418,28.62299919128418,28.62299919128418,27.73912811279297,100
2022-06-17,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,27.99788475036621,100
2022-06-21,29.450000762939453,29.518999099731445,29.450000762939453,29.518999099731445,28.607460021972656,200
2022-06-22,29.100000381469727,29.149999618530273,29.100000381469727,29.149999618530273,28.249855041503906,800
2022-06-23,29.209999084472656,29.402999877929688,29.209999084472656,29.402999877929688,28.49504280090332,700
2022-06-24,29.780000686645508,30.030000686645508,29.770000457763672,29.81399917602539,28.89335060119629,2700
2022-06-27,29.6299991607666,29.6299991607666,29.475000381469727,29.475000381469727,28.5648193359375,400
2022-06-28,29.200000762939453,29.200000762939453,28.934999465942383,28.934999465942383,28.041494369506836,300
2022-06-29,28.985000610351562,28.985000610351562,28.985000610351562,28.985000610351562,28.089950561523438,100
2022-06-30,29.150999069213867,29.150999069213867,29.150999069213867,29.150999069213867,28.250823974609375,100
2022-07-01,29.61199951171875,29.61199951171875,29.61199951171875,29.61199951171875,28.697587966918945,100
2022-07-05,29.7810001373291,29.7810001373291,29.7810001373291,29.7810001373291,28.861370086669922,100
2022-07-06,30.382999420166016,30.382999420166016,30.382999420166016,30.382999420166016,29.444780349731445,100
2022-07-07,30.631000518798828,30.631000518798828,30.631000518798828,30.631000518798828,29.685123443603516,100
2022-07-08,30.5,30.5,30.5,30.5,29.558168411254883,0
2022-07-11,30.476999282836914,30.476999282836914,30.476999282836914,30.476999282836914,29.535877227783203,100
2022-07-12,30.291000366210938,30.291000366210938,30.291000366210938,30.291000366210938,29.355621337890625,0
2022-07-13,29.86400032043457,29.86400032043457,29.86400032043457,29.86400032043457,28.941808700561523,100
2022-07-14,29.89299964904785,29.89299964904785,29.89299964904785,29.89299964904785,28.969911575317383,200
2022-07-15,30.100000381469727,30.336000442504883,30.100000381469727,30.336000442504883,29.399232864379883,200
2022-07-18,30.579999923706055,30.579999923706055,30.165000915527344,30.165000915527344,29.23351287841797,900
2022-07-19,30.851999282836914,30.851999282836914,30.851999282836914,30.851999282836914,29.8992977142334,0
2022-07-20,30.697999954223633,30.697999954223633,30.697999954223633,30.697999954223633,29.75005340576172,100
2022-07-21,31.152000427246094,31.158000946044922,31.152000427246094,31.158000946044922,30.195850372314453,100
2022-07-22,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,30.22686195373535,100
2022-07-25,31.208999633789062,31.208999633789062,31.208999633789062,31.208999633789062,30.24527359008789,100
2022-07-26,30.945999145507812,30.945999145507812,30.945999145507812,30.945999145507812,29.990394592285156,100
2022-07-27,31.582000732421875,31.582000732421875,31.582000732421875,31.582000732421875,30.60675621032715,100
2022-07-28,32.06999969482422,32.38999938964844,32.06999969482422,32.38999938964844,31.38980484008789,300
2022-07-29,32.70000076293945,32.939998626708984,32.70000076293945,32.939998626708984,31.922821044921875,1400
2022-08-01,32.8650016784668,33.08000183105469,32.834999084472656,32.834999084472656,31.821062088012695,800
2022-08-02,32.9370002746582,32.9370002746582,32.9370002746582,32.9370002746582,31.91991424560547,100
2022-08-03,32.922000885009766,32.922000885009766,32.922000885009766,32.922000885009766,31.905378341674805,100
2022-08-04,32.49599838256836,32.650001525878906,32.49599838256836,32.650001525878906,31.64177894592285,600
2022-08-05,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,31.564247131347656,100
2022-08-08,32.814998626708984,32.814998626708984,32.814998626708984,32.814998626708984,31.801679611206055,100
2022-08-09,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,31.69023323059082,100
2022-08-10,33.25,33.34600067138672,33.099998474121094,33.34600067138672,32.3162841796875,43800
2022-08-11,33.380001068115234,33.400001525878906,33.130001068115234,33.220001220703125,32.194175720214844,900
2022-08-12,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,32.5721321105957,100
2022-08-15,33.540000915527344,33.6619987487793,33.540000915527344,33.6619987487793,32.62252426147461,500
2022-08-16,33.81999969482422,33.91999816894531,33.81999969482422,33.91999816894531,32.87255859375,200
2022-08-17,33.96699905395508,33.96699905395508,33.96699905395508,33.96699905395508,32.91810607910156,100
2022-08-18,33.834999084472656,33.834999084472656,33.834999084472656,33.834999084472656,32.790184020996094,0
2022-08-19,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,32.09726333618164,100
2022-08-22,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,31.55455780029297,200
2022-08-23,33.10599899291992,33.10599899291992,33.10599899291992,33.10599899291992,32.08369445800781,100
2022-08-24,33.409000396728516,33.409000396728516,33.189998626708984,33.34299850463867,32.313377380371094,300
2022-08-25,33.180999755859375,33.180999755859375,33.180999755859375,33.180999755859375,32.15637969970703,100
2022-08-26,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,31.69023323059082,100
2022-08-29,32.65399932861328,32.65399932861328,32.65399932861328,32.65399932861328,31.645652770996094,100
2022-08-30,33.284000396728516,33.284000396728516,33.284000396728516,33.284000396728516,32.25619888305664,100
2022-08-31,33.279998779296875,33.279998779296875,33.0989990234375,33.0989990234375,32.07691192626953,200
2022-09-01,33.319000244140625,33.3849983215332,33.319000244140625,33.3849983215332,32.35408020019531,200
2022-09-02,33.29199981689453,33.29199981689453,33.29199981689453,33.29199981689453,32.26395034790039,100
2022-09-06,33.27000045776367,33.27000045776367,33.19900131225586,33.19900131225586,32.173824310302734,600
2022-09-07,33.80799865722656,33.80799865722656,33.80799865722656,33.80799865722656,32.764015197753906,100
2022-09-08,33.999000549316406,33.999000549316406,33.999000549316406,33.999000549316406,32.949119567871094,100
2022-09-09,33.72700119018555,33.72700119018555,33.72700119018555,33.72700119018555,32.68552017211914,100
2022-09-12,34.1619987487793,34.27000045776367,34.15999984741211,34.15999984741211,33.10514831542969,800
2022-09-13,33.5,33.5,33.39899826049805,33.39899826049805,32.367645263671875,300
2022-09-14,34.470001220703125,34.470001220703125,34.150001525878906,34.25699996948242,33.199153900146484,1600
2022-09-15,34.13999938964844,34.13999938964844,33.75,33.8129997253418,32.768863677978516,1800
2022-09-16,33.44900131225586,33.44900131225586,33.44900131225586,33.44900131225586,32.41610336303711,0
2022-09-19,33.941001892089844,33.941001892089844,33.941001892089844,33.941001892089844,32.892913818359375,100
2022-09-20,33.880001068115234,34.70000076293945,33.82400131225586,33.82400131225586,32.77952575683594,9900
2022-09-21,33.7599983215332,33.779998779296875,33.45000076293945,33.45000076293945,32.41707229614258,400
2022-09-22,32.814998626708984,32.814998626708984,32.814998626708984,32.814998626708984,31.801679611206055,100
2022-09-23,31.875,31.875,31.770000457763672,31.77400016784668,30.792827606201172,400
2022-09-26,31.20199966430664,31.20199966430664,31.20199966430664,31.20199966430664,30.23849105834961,100
2022-09-27,31.139999389648438,31.156999588012695,31.079999923706055,31.156999588012695,30.19487953186035,500
2022-09-28,31.55900001525879,31.55900001525879,31.55900001525879,31.55900001525879,30.5844669342041,100
2022-09-29,30.719999313354492,30.719999313354492,30.579999923706055,30.700000762939453,29.75199317932129,1500
2022-09-30,31.399999618530273,31.4689998626709,31.399999618530273,31.4689998626709,30.49724578857422,200
2022-10-03,31.184999465942383,31.283000946044922,30.559999465942383,31.283000946044922,30.31698989868164,10300
2022-10-04,32.03300094604492,32.03300094604492,32.03300094604492,32.03300094604492,31.04383087158203,100
2022-10-05,32.0,32.0,31.857999801635742,31.857999801635742,30.87423324584961,600
2022-10-06,31.23699951171875,31.23699951171875,31.23699951171875,31.23699951171875,30.272409439086914,100
2022-10-07,30.659000396728516,30.659000396728516,30.659000396728516,30.659000396728516,29.71225929260254,100
2022-10-10,30.969999313354492,31.00200080871582,30.969999313354492,31.00200080871582,30.044666290283203,300
2022-10-11,30.979999542236328,30.979999542236328,30.76099967956543,30.76099967956543,29.811107635498047,700
2022-10-12,30.905000686645508,30.905000686645508,30.905000686645508,30.905000686645508,29.95066261291504,100
2022-10-13,30.5,31.0,30.5,30.93899917602539,29.983610153198242,800
2022-10-14,30.86199951171875,30.86199951171875,30.86199951171875,30.86199951171875,29.90898895263672,900
2022-10-17,31.290000915527344,31.7189998626709,31.290000915527344,31.7189998626709,30.739524841308594,900
2022-10-18,31.506000518798828,31.506000518798828,31.506000518798828,31.506000518798828,30.533103942871094,100
2022-10-19,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,30.27531623840332,100
2022-10-20,31.448999404907227,31.448999404907227,31.448999404907227,31.448999404907227,30.477863311767578,100
2022-10-21,32.071998596191406,32.071998596191406,32.071998596191406,32.071998596191406,31.081623077392578,100
2022-10-24,32.08599853515625,32.08599853515625,32.08599853515625,32.08599853515625,31.095191955566406,100
2022-10-25,32.1349983215332,32.1349983215332,32.1349983215332,32.1349983215332,31.142677307128906,100
2022-10-26,32.380001068115234,32.380001068115234,32.2400016784668,32.37900161743164,31.379146575927734,1800
2022-10-27,31.996000289916992,31.996000289916992,31.996000289916992,31.996000289916992,31.007972717285156,100
2022-10-28,32.224998474121094,32.26100158691406,32.224998474121094,32.26100158691406,31.264789581298828,200
2022-10-31,32.16999816894531,32.16999816894531,32.165000915527344,32.165000915527344,31.171754837036133,200
2022-11-01,32.21699905395508,32.21699905395508,32.21699905395508,32.21699905395508,31.22214698791504,100
2022-11-02,31.94700050354004,31.94700050354004,31.94700050354004,31.94700050354004,30.960485458374023,100
2022-11-03,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,31.225055694580078,100
2022-11-04,32.8390007019043,32.8390007019043,32.8390007019043,32.8390007019043,31.824941635131836,100
2022-11-07,33.07699966430664,33.07699966430664,33.07699966430664,33.07699966430664,32.05559158325195,100
2022-11-08,33.33000183105469,33.37900161743164,33.310001373291016,33.37900161743164,32.3482666015625,300
2022-11-09,32.66699981689453,32.66699981689453,32.66699981689453,32.66699981689453,31.65825080871582,100
2022-11-10,33.33000183105469,33.724998474121094,33.33000183105469,33.724998474121094,32.68357849121094,300
2022-11-11,33.97999954223633,33.97999954223633,33.75,33.8650016784668,32.81925964355469,300
2022-11-14,33.41999816894531,33.41999816894531,33.3380012512207,33.3380012512207,32.30853271484375,500
2022-11-15,33.650001525878906,33.65999984741211,33.46900177001953,33.46900177001953,32.435489654541016,1800
2022-11-16,33.154998779296875,33.154998779296875,33.117000579833984,33.117000579833984,32.094356536865234,200
2022-11-17,33.073001861572266,33.073001861572266,33.073001861572266,33.073001861572266,32.05171585083008,100
2022-11-18,33.03499984741211,33.03499984741211,33.027000427246094,33.027000427246094,32.00713348388672,100
2022-11-21,33.150001525878906,33.150001525878906,32.974998474121094,32.974998474121094,31.95673942565918,100
2022-11-22,33.119998931884766,33.2599983215332,33.119998931884766,33.13100051879883,32.10792541503906,300
2022-11-23,33.150001525878906,33.220001220703125,33.13999938964844,33.183998107910156,32.15928649902344,500
2022-11-25,33.650001525878906,33.650001525878906,33.608001708984375,33.608001708984375,32.570194244384766,100
2022-11-28,33.2599983215332,33.2599983215332,33.25199890136719,33.25199890136719,32.22518539428711,200
2022-11-29,33.40999984741211,33.564998626708984,33.40999984741211,33.564998626708984,32.52851867675781,200
2022-11-30,34.124000549316406,34.124000549316406,34.124000549316406,34.124000549316406,33.07025909423828,100
2022-12-01,34.22999954223633,34.257999420166016,33.959999084472656,34.097999572753906,33.04506301879883,3800
2022-12-02,33.89699935913086,33.89699935913086,33.89699935913086,33.89699935913086,32.85026931762695,100
2022-12-05,33.599998474121094,33.599998474121094,33.540000915527344,33.59000015258789,32.55274963378906,1300
2022-12-06,33.4900016784668,33.4900016784668,33.25899887084961,33.25899887084961,32.23196792602539,200
2022-12-07,33.20000076293945,33.41999816894531,33.18000030517578,33.41999816894531,32.387996673583984,12300
2022-12-08,33.65599822998047,33.65599822998047,33.65599822998047,33.65599822998047,32.6167106628418,100
2022-12-09,33.34700012207031,33.34700012207031,33.34700012207031,33.34700012207031,32.31725311279297,100
2022-12-12,33.358001708984375,33.47700119018555,33.290000915527344,33.47700119018555,32.443241119384766,2100
2022-12-13,33.86000061035156,33.86000061035156,33.599998474121094,33.729000091552734,32.68745803833008,1500
2022-12-14,33.680999755859375,33.680999755859375,33.680999755859375,33.680999755859375,32.64093780517578,100
2022-12-15,32.875,32.95500183105469,32.875,32.95500183105469,31.937360763549805,500
2022-12-16,33.05400085449219,33.05400085449219,33.05400085449219,33.05400085449219,32.033302307128906,100
2022-12-19,33.32400131225586,33.32400131225586,33.32400131225586,33.32400131225586,32.29496383666992,100
2022-12-20,33.257999420166016,33.257999420166016,33.257999420166016,33.257999420166016,32.23100280761719,100
2022-12-21,32.849998474121094,32.849998474121094,32.801998138427734,32.801998138427734,31.789081573486328,100
2022-12-22,32.4630012512207,32.4630012512207,32.4630012512207,32.4630012512207,31.460552215576172,100
2022-12-23,32.25,32.25,31.959999084472656,32.15700149536133,31.16400146484375,1700
2022-12-27,31.829999923706055,31.969999313354492,31.81100082397461,31.81100082397461,31.81100082397461,300
2022-12-28,31.65999984741211,31.725000381469727,31.65999984741211,31.725000381469727,31.725000381469727,200
2022-12-29,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,300
2022-12-30,31.854999542236328,31.854999542236328,31.77899932861328,31.77899932861328,31.77899932861328,1300
2023-01-03,32.33000183105469,32.38999938964844,32.20600128173828,32.20600128173828,32.20600128173828,700
2023-01-04,32.07699966430664,32.07699966430664,32.07699966430664,32.07699966430664,32.07699966430664,100
2023-01-05,31.565000534057617,31.565000534057617,31.565000534057617,31.565000534057617,31.565000534057617,100
2023-01-06,31.700000762939453,31.920000076293945,31.700000762939453,31.920000076293945,31.920000076293945,300
2023-01-09,31.82699966430664,31.82699966430664,31.82699966430664,31.82699966430664,31.82699966430664,100
2023-01-10,31.673999786376953,31.673999786376953,31.549999237060547,31.570999145507812,31.570999145507812,500
2023-01-11,31.989999771118164,31.989999771118164,31.924999237060547,31.924999237060547,31.924999237060547,400
2023-01-12,32.22999954223633,32.22999954223633,31.940000534057617,32.09600067138672,32.09600067138672,1500
2023-01-13,32.029998779296875,32.22800064086914,32.029998779296875,32.22800064086914,32.22800064086914,200
2023-01-17,32.04999923706055,32.04999923706055,31.885000228881836,31.885000228881836,31.885000228881836,500
2023-01-18,32.060001373291016,32.060001373291016,31.934999465942383,31.934999465942383,31.934999465942383,500
2023-01-19,31.8700008392334,32.08599853515625,31.8700008392334,32.08599853515625,32.08599853515625,1200
2023-01-20,32.060001373291016,32.26599884033203,32.04999923706055,32.26599884033203,32.26599884033203,800
2023-01-23,32.25,32.29499816894531,32.25,32.2859992980957,32.2859992980957,500
2023-01-24,31.951000213623047,31.951000213623047,31.951000213623047,31.951000213623047,31.951000213623047,100
2023-01-25,31.510000228881836,31.510000228881836,31.260000228881836,31.364999771118164,31.364999771118164,800
2023-01-26,31.43000030517578,31.540000915527344,31.43000030517578,31.540000915527344,31.540000915527344,2100
2023-01-27,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,100
2023-01-30,30.899999618530273,31.145999908447266,30.899999618530273,31.003999710083008,31.003999710083008,700
2023-01-31,30.780000686645508,31.020000457763672,30.770000457763672,31.020000457763672,31.020000457763672,500
2023-02-01,30.5,30.5049991607666,30.5,30.5049991607666,30.5049991607666,200
2023-02-02,30.520000457763672,30.530000686645508,30.3700008392334,30.530000686645508,30.530000686645508,1500
2023-02-03,30.84000015258789,30.84000015258789,30.700000762939453,30.781999588012695,30.781999588012695,700
2023-02-06,30.56999969482422,30.708999633789062,30.56999969482422,30.708999633789062,30.708999633789062,1300
2023-02-07,30.59000015258789,30.67300033569336,30.59000015258789,30.67300033569336,30.67300033569336,200
2023-02-08,30.961999893188477,30.961999893188477,30.961999893188477,30.961999893188477,30.961999893188477,100
2023-02-09,31.268999099731445,31.270000457763672,30.951000213623047,30.951000213623047,30.951000213623047,600
2023-02-10,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,200
2023-02-13,30.809999465942383,30.906999588012695,30.809999465942383,30.906999588012695,30.906999588012695,400
2023-02-14,30.958999633789062,30.958999633789062,30.958999633789062,30.958999633789062,30.958999633789062,100
2023-02-15,31.150999069213867,31.150999069213867,31.150999069213867,31.150999069213867,31.150999069213867,100
2023-02-16,30.78499984741211,30.78499984741211,30.78499984741211,30.78499984741211,30.78499984741211,100
2023-02-17,30.736000061035156,30.736000061035156,30.736000061035156,30.736000061035156,30.736000061035156,200
2023-02-21,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,100
2023-02-22,29.940000534057617,29.944000244140625,29.940000534057617,29.944000244140625,29.944000244140625,400
2023-02-23,30.0,30.18000030517578,30.0,30.031999588012695,30.031999588012695,400
2023-02-24,29.649999618530273,29.809999465942383,29.649999618530273,29.809999465942383,29.809999465942383,200
2023-02-27,30.1299991607666,30.222999572753906,30.1299991607666,30.222999572753906,30.222999572753906,300
2023-02-28,30.34000015258789,30.34000015258789,30.18000030517578,30.18000030517578,30.18000030517578,700
2023-03-01,30.323999404907227,30.323999404907227,30.323999404907227,30.323999404907227,30.323999404907227,100
2023-03-02,30.2450008392334,30.2450008392334,30.2450008392334,30.2450008392334,30.2450008392334,100
2023-03-03,30.885000228881836,31.0,30.739999771118164,31.0,31.0,1100
2023-03-06,30.969999313354492,31.045000076293945,30.969999313354492,31.045000076293945,31.045000076293945,1400
2023-03-07,30.82200050354004,30.82200050354004,30.82200050354004,30.82200050354004,30.82200050354004,100
2023-03-08,30.974000930786133,30.974000930786133,30.974000930786133,30.974000930786133,30.974000930786133,100
2023-03-09,30.69499969482422,30.69499969482422,30.530000686645508,30.530000686645508,30.530000686645508,200
2023-03-10,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,100
2023-03-13,29.799999237060547,29.799999237060547,29.635000228881836,29.635000228881836,29.635000228881836,200
2023-03-14,29.700000762939453,29.854999542236328,29.700000762939453,29.849000930786133,29.849000930786133,900
2023-03-15,29.1299991607666,29.1299991607666,29.0,29.077999114990234,29.077999114990234,1300
2023-03-16,29.520000457763672,29.687000274658203,29.479999542236328,29.687000274658203,29.687000274658203,3400
2023-03-17,29.520000457763672,29.555999755859375,29.520000457763672,29.555999755859375,29.555999755859375,200
2023-03-20,29.542999267578125,29.542999267578125,29.542999267578125,29.542999267578125,29.542999267578125,200
2023-03-21,29.940000534057617,29.940000534057617,29.90999984741211,29.90999984741211,29.90999984741211,600
2023-03-22,29.929000854492188,29.929000854492188,29.929000854492188,29.929000854492188,29.929000854492188,100
2023-03-23,30.059999465942383,30.15999984741211,30.023000717163086,30.023000717163086,30.023000717163086,300
2023-03-24,29.77400016784668,29.77400016784668,29.77400016784668,29.77400016784668,29.77400016784668,200
2023-03-27,29.764999389648438,29.764999389648438,29.764999389648438,29.764999389648438,29.764999389648438,100
2023-03-28,29.790000915527344,29.790000915527344,29.73200035095215,29.73200035095215,29.73200035095215,200
2023-03-29,30.030000686645508,30.035999298095703,30.030000686645508,30.035999298095703,30.035999298095703,300
2023-03-30,30.100000381469727,30.16900062561035,30.100000381469727,30.16900062561035,30.16900062561035,300
2023-03-31,30.360000610351562,30.639999389648438,30.350000381469727,30.54400062561035,30.54400062561035,400
2023-04-03,30.700000762939453,30.700000762939453,30.618999481201172,30.618999481201172,30.618999481201172,300
2023-04-04,30.69499969482422,30.69499969482422,30.69499969482422,30.69499969482422,30.69499969482422,100
2023-04-05,31.01799964904785,31.01799964904785,30.86199951171875,30.86199951171875,30.86199951171875,300
2023-04-06,31.371999740600586,31.371999740600586,31.371999740600586,31.371999740600586,31.371999740600586,100
2023-04-10,31.229999542236328,31.229999542236328,31.149999618530273,31.18600082397461,31.18600082397461,900
2023-04-11,31.364999771118164,31.368000030517578,31.364999771118164,31.368000030517578,31.368000030517578,100
2023-04-12,31.43000030517578,31.43000030517578,31.42300033569336,31.42300033569336,31.42300033569336,400
2023-04-13,31.729999542236328,31.843000411987305,31.729999542236328,31.843000411987305,31.843000411987305,400
2023-04-14,32.0,32.0,31.725000381469727,31.764999389648438,31.764999389648438,400
2023-04-17,31.759000778198242,31.760000228881836,31.672000885009766,31.672000885009766,31.672000885009766,900
